id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
201,Manny Machado,2022,30,SD,3B,R,644,32,91.4851474,16.0593424,0.3831199,0.8976015,0.5311419
202,Jose Marmolejos,2021,28,SEA,1B,L,122,4,89.4204412,22.7495588,0.2583852,0.5736159,0.3113208
203,Colin Moran,2021,29,PIT,1B,L,359,10,88.4911966,6.3532906,0.3167549,0.7182688,0.3867925
203,Colin Moran,2022,30,CIN,1B,L,128,5,90.3626829,10.3113415,0.3026406,0.6808343,0.3761468
204,Mark Payton,2021,30,CIN,RF,L,24,0,85.142,12.3566667,0.2063333,0.4318182,0.1818182
204,Mark Payton,2022,31,CWS,RF,L,25,0,84.6429412,22.5094118,0.21976,0.4228571,0.1428571
205,Joc Pederson,2022,30,SF,DH,L,433,23,92.3972183,14.4442958,0.3748884,0.8744013,0.5210526
205,Joc Pederson,2023,31,SF,DH,L,97,5,91.6474074,17.1427778,0.3621146,0.8443427,0.4938272
205,Joc Pederson,2021,29,ATL,DH,L,194,7,89.9444275,9.6603817,0.3269381,0.752488,0.4277457
205,Joc Pederson,2021,29,CHC,DH,L,287,11,90.7083871,16.8415054,0.3090732,0.7176204,0.4179688
206,Henry Ramos,2023,31,CIN,RF,S,73,0,81.9717021,12.6940426,0.3108767,0.662616,0.3064516
206,Henry Ramos,2021,29,ARI,RF,S,55,1,86.7166667,11.4571795,0.2446909,0.5545455,0.3
207,J.T. Realmuto,2023,32,PHI,C,R,185,3,88.1663566,15.2106202,0.3242162,0.7513833,0.4378698
207,J.T. Realmuto,2022,31,PHI,C,R,562,22,90.2831538,13.0384615,0.3554242,0.8198116,0.4781746
207,J.T. Realmuto,2021,30,PHI,C,R,537,17,89.5902006,11.5429513,0.3368158,0.7817199,0.4390756
208,Hunter Renfroe,2023,31,LAA,RF,R,220,10,90.5252532,14.0520253,0.3279273,0.759991,0.4554455
208,Hunter Renfroe,2021,29,BOS,RF,R,572,31,90.1057683,15.4586146,0.3434545,0.815645,0.5009597
208,Hunter Renfroe,2022,30,MIL,RF,R,522,29,89.8172702,17.4400557,0.3479133,0.8069458,0.4915612
209,Eddie Rosario,2021,30,ATL,LF,L,106,7,88.2166265,19.3673494,0.3748679,0.9031054,0.5729167
209,Eddie Rosario,2022,31,ATL,LF,L,270,5,87.1689189,14.3467568,0.2593852,0.5872593,0.328
209,Eddie Rosario,2021,30,CLE,LF,L,306,7,87.9195436,13.200249,0.2954572,0.6847452,0.3886926
209,Eddie Rosario,2023,32,ATL,LF,L,164,5,89.4292857,15.7733929,0.2874785,0.6721389,0.4038462
210,Andrelton Simmons,2021,32,MIN,SS,R,451,3,82.6972676,4.198338,0.2535469,0.5577539,0.2742718
210,Andrelton Simmons,2022,33,CHC,SS,R,85,0,79.4413846,-1.8796923,0.2055244,0.4305691,0.1866667
211,Stevie Wilkerson,2021,29,BAL,2B,S,76,0,84.9535714,4.4509524,0.1909342,0.4188596,0.2083333
212,Mason Williams,2021,30,NYM,OF,L,37,1,85.8495833,10.30625,0.2708611,0.6306306,0.3333333
213,Christian Yelich,2022,31,MIL,LF,L,671,14,91.1470913,3.2273317,0.3300797,0.7378326,0.3826087
213,Christian Yelich,2023,32,MIL,LF,L,209,7,92.6555882,5.7094118,0.3290193,0.7451183,0.4054054
213,Christian Yelich,2021,30,MIL,LF,L,475,9,90.5752941,2.5965744,0.3275745,0.7355389,0.3734336
214,Whit Merrifield,2022,33,KC,LF,R,420,6,86.243,15.0792424,0.2835167,0.6429566,0.3524804
214,Whit Merrifield,2023,34,TOR,LF,R,188,2,85.8203676,15.2545588,0.3167553,0.7130134,0.377907
214,Whit Merrifield,2022,33,TOR,LF,R,130,5,85.9518367,15.3035714,0.3350462,0.7693579,0.446281
214,Whit Merrifield,2021,32,KC,LF,R,720,10,86.3967888,13.9677487,0.3065563,0.711245,0.3945783
215,Xander Bogaerts,2022,30,BOS,SS,R,631,15,88.1597059,9.8857466,0.365337,0.8331935,0.4560144
215,Xander Bogaerts,2021,29,BOS,SS,R,603,23,89.5800946,12.5845154,0.3689967,0.8632013,0.4933837
215,Xander Bogaerts,2023,31,SD,SS,R,223,7,87.6804082,4.6402041,0.3326592,0.7421987,0.3969072
216,Jorge Bonifacio,2021,28,PHI,OF,R,12,0,74.596,12.764,0.13325,0.2575758,0.0909091
217,Webster Rivas,2021,31,SD,1B,R,77,2,84.7835849,8.2275472,0.2871447,0.6408669,0.3382353
218,Hanser Alberto,2022,30,LAD,3B,R,159,2,81.2725191,9.7438168,0.2693145,0.6232462,0.3653846
218,Hanser Alberto,2021,29,KC,3B,R,255,2,83.6095946,13.3535135,0.2958446,0.6933263,0.4024896
218,Hanser Alberto,2023,31,CWS,3B,R,88,3,79.8923188,10.6492754,0.2739884,0.630814,0.375
219,Jorge Polanco,2023,30,MIN,2B,S,101,4,85.7249296,19.078169,0.3502772,0.8109432,0.4842105
219,Jorge Polanco,2022,29,MIN,2B,S,445,16,87.9280351,21.1335789,0.3354932,0.7514007,0.4053333
219,Jorge Polanco,2021,28,MIN,2B,S,644,33,88.2803151,18.4773319,0.3482904,0.8246821,0.5017007
220,Miguel Sano,2022,29,MIN,1B,R,71,1,93.8908333,30.0463889,0.1793944,0.3446009,0.1333333
220,Miguel Sano,2021,28,MIN,1B,R,532,30,93.4089236,17.5164583,0.3321,0.7779875,0.4659574
221,Wilmer Difo,2021,29,PIT,SS,S,240,4,82.4631928,11.675241,0.3180167,0.7260274,0.3926941
221,Wilmer Difo,2022,30,ARI,SS,S,6,0,79.32,-6.044,0.0,0.0,0.0
222,Kole Calhoun,2021,34,ARI,RF,L,182,5,88.5374603,17.2688889,0.2929945,0.6701973,0.373494
222,Kole Calhoun,2022,35,TEX,RF,L,424,12,90.812902,15.4460392,0.26175,0.5869724,0.3298969
223,Adam Duvall,2023,35,BOS,CF,R,37,4,88.8571429,20.3414286,0.6287027,1.5438165,1.030303
223,Adam Duvall,2022,34,ATL,CF,R,315,12,88.2640957,23.4362766,0.2966222,0.6768874,0.4006969
223,Adam Duvall,2021,33,MIA,CF,R,339,22,90.3257075,23.9853302,0.3165693,0.7549931,0.477707
223,Adam Duvall,2021,33,ATL,CF,R,216,16,88.8436923,23.0047692,0.3337953,0.7995998,0.5125628
224,Adam Eaton,2021,33,CWS,RF,L,219,5,84.0630216,6.5151799,0.2883163,0.6415897,0.3439153
224,Adam Eaton,2021,33,LAA,RF,L,69,1,82.5888235,8.0913725,0.2232464,0.5088072,0.2769231
225,Phil Gosselin,2022,34,ATL,2B,R,24,0,86.9894118,8.5035294,0.2510417,0.5525363,0.2608696
225,Phil Gosselin,2021,33,LAA,2B,R,373,7,87.0111321,11.2955849,0.2979491,0.6759917,0.3623188
225,Phil Gosselin,2022,34,LAA,2B,R,53,0,86.1030303,18.3884848,0.1234717,0.2693304,0.1372549
226,Scott Schebler,2021,31,LAA,OF,L,34,0,83.8747059,20.0335294,0.1602059,0.3823529,0.2352941
227,Kevin Kiermaier,2022,32,TB,CF,L,221,7,87.8646897,5.3051724,0.2875566,0.649475,0.368932
227,Kevin Kiermaier,2023,33,TOR,CF,L,154,4,85.2594737,8.0094737,0.3784248,0.8766514,0.5106383
227,Kevin Kiermaier,2021,31,TB,CF,L,390,4,86.125,0.9544094,0.3118995,0.7161361,0.387931
228,Andrew Knapp,2022,31,SEA,C,S,4,0,87.13,56.21,0.0,0.0,0.0
228,Andrew Knapp,2022,31,SF,C,S,7,0,90.232,28.33,0.3291429,0.6785714,0.25
228,Andrew Knapp,2022,31,PIT,C,S,35,0,83.2145455,12.8472727,0.1939714,0.3898617,0.1612903
228,Andrew Knapp,2021,30,PHI,C,S,159,2,81.754186,9.4444186,0.197962,0.428983,0.2137931
229,JT Riddle,2021,30,MIN,SS,L,6,0,84.825,0.6183333,0.2923333,0.6666666,0.3333333
229,JT Riddle,2022,31,CIN,SS,L,4,0,91.9566667,9.9233333,0.2215,0.5,0.25
230,Chad Wallach,2022,31,LAA,C,R,40,1,87.0388462,17.6630769,0.2261026,0.4879121,0.2571429
230,Chad Wallach,2023,32,LAA,C,R,56,3,90.9959375,17.5171875,0.3251786,0.7458791,0.4423077
230,Chad Wallach,2021,30,MIA,C,R,66,0,84.8456667,7.3526667,0.2249242,0.5090909,0.2666667
231,Jorge Alfaro,2021,28,MIA,C,R,311,4,90.8738776,1.7060714,0.2741061,0.6253311,0.3423729
231,Jorge Alfaro,2022,29,SD,C,R,274,7,89.3499379,7.7069565,0.2922226,0.667484,0.3828125
232,Jurickson Profar,2021,28,SD,LF,S,412,4,85.0488276,13.9512759,0.2961663,0.6493816,0.3201133
232,Jurickson Profar,2023,30,COL,LF,S,206,5,86.098705,12.381223,0.3208829,0.730791,0.4088398
232,Jurickson Profar,2022,29,SD,LF,S,658,15,86.9372669,12.8902119,0.322429,0.722602,0.3913043
233,Javier Baez,2021,29,CHC,SS,R,361,22,90.4601932,11.6148309,0.3253426,0.7752488,0.4835821
233,Javier Baez,2023,31,DET,SS,R,202,3,87.7217361,9.6350694,0.2666318,0.594115,0.315508
233,Javier Baez,2021,29,NYM,SS,R,186,9,87.6488696,9.528087,0.3788216,0.8859378,0.5149701
233,Javier Baez,2022,30,DET,SS,R,590,17,87.8875854,9.5522927,0.2918387,0.6707589,0.3927928
234,Jake Cave,2023,31,PHI,LF,L,70,1,87.4433333,15.173125,0.2760857,0.6190476,0.3333333
234,Jake Cave,2021,29,MIN,LF,L,178,3,86.0001942,8.0972816,0.2416497,0.5412705,0.2926829
234,Jake Cave,2022,30,MIN,LF,L,177,5,90.7103419,14.3965812,0.2784746,0.6440333,0.3841463
235,Phillip Evans,2021,29,PIT,3B,R,247,5,88.3508696,5.2916149,0.2809228,0.6108063,0.2990654
236,Cam Gallagher,2022,30,KC,C,R,47,0,80.5564516,14.8141935,0.2658,0.6,0.3333333
236,Cam Gallagher,2021,29,KC,C,R,124,1,84.2112632,13.0325263,0.2772562,0.6278778,0.3303571
236,Cam Gallagher,2023,31,CLE,C,R,56,0,81.7862162,18.6551351,0.1245357,0.2560646,0.1132075
237,Austin Hedges,2023,31,PIT,C,R,96,0,83.5181538,13.2133846,0.2096522,0.4439497,0.2048193
237,Austin Hedges,2021,29,CLE,C,R,312,10,82.6618182,17.1635885,0.2269474,0.5273644,0.3076923
237,Austin Hedges,2022,30,CLE,C,R,338,7,81.4007456,14.4825439,0.227064,0.489153,0.2482993
238,Scott Heineman,2021,29,CIN,RF,R,34,2,82.8086667,24.6,0.2276471,0.5058824,0.3
239,Francisco Lindor,2022,29,NYM,SS,S,706,26,89.2029563,13.6526389,0.3434205,0.7877332,0.4492063
239,Francisco Lindor,2023,30,NYM,SS,S,237,9,90.0482353,18.2909804,0.3126329,0.7178938,0.4225352
239,Francisco Lindor,2021,28,NYM,SS,S,524,20,89.121405,12.8165289,0.3182082,0.7338982,0.4115044
240,John Nogowski,2021,28,PIT,1B,R,123,1,88.2872826,15.7293478,0.3003659,0.6765547,0.3513514
240,John Nogowski,2021,28,STL,1B,R,20,0,86.995,14.91625,0.1179,0.2055556,0.0555556
241,Rougned Odor,2022,28,BAL,RF,L,472,13,86.6205296,21.338567,0.2798132,0.6322312,0.3568075
241,Rougned Odor,2023,29,SD,RF,L,90,4,88.0598333,16.2903333,0.3099,0.708642,0.4197531
241,Rougned Odor,2021,27,NYY,RF,L,361,15,86.8303167,18.1802262,0.2905922,0.6649931,0.378882
242,Austin Slater,2021,29,SF,CF,R,306,12,86.4884211,7.4098421,0.3214803,0.7436191,0.4233577
242,Austin Slater,2022,30,SF,CF,R,325,7,87.6463684,5.5598421,0.3466831,0.774096,0.4079422
242,Austin Slater,2023,31,SF,CF,R,22,0,91.1166667,11.6033333,0.3975909,0.8755981,0.4210526
243,Trevor Story,2021,29,COL,2B,R,595,24,89.5378788,17.3559596,0.3416847,0.8008947,0.4714829
243,Trevor Story,2022,30,BOS,2B,R,396,16,88.8290417,17.7900417,0.3175102,0.737204,0.4341737
244,Garrett Stubbs,2022,29,PHI,C,L,121,5,80.3155844,11.2315584,0.3565083,0.8122642,0.4622642
244,Garrett Stubbs,2023,30,PHI,C,L,33,0,77.578,27.0325,0.2655758,0.5953079,0.3225806
244,Garrett Stubbs,2021,28,HOU,C,L,38,0,78.5086207,7.9637931,0.2059444,0.4575163,0.2352941
245,Daniel Vogelbach,2021,29,MIL,DH,L,258,9,91.3788608,11.6589873,0.3276381,0.7302325,0.3813953
245,Daniel Vogelbach,2022,30,PIT,DH,L,278,12,90.3725731,16.1507018,0.3394729,0.7685092,0.4303797
245,Daniel Vogelbach,2023,31,NYM,DH,L,125,2,91.6702817,10.0573239,0.3162742,0.6803883,0.3203883
245,Daniel Vogelbach,2022,30,NYM,DH,L,183,6,87.6345098,14.8071569,0.371044,0.8296842,0.4362416
246,Gary Sanchez,2022,30,MIN,C,R,471,16,90.4644792,13.9179514,0.2921146,0.6594662,0.3770883
246,Gary Sanchez,2023,31,NYM,C,R,7,0,80.185,22.7325,0.1275714,0.3095238,0.1666667
246,Gary Sanchez,2021,29,NYY,C,R,440,23,89.464542,20.5293511,0.3157551,0.7297947,0.4229765
247,Max Kepler,2022,29,MIN,RF,L,446,9,89.0994172,11.1919325,0.3004607,0.6663238,0.3479381
247,Max Kepler,2023,30,MIN,RF,L,114,6,91.468481,12.1577215,0.3212456,0.74269,0.4444444
247,Max Kepler,2021,28,MIN,RF,L,490,19,89.7532335,16.341976,0.3105544,0.7192679,0.4131455
248,Roman Quinn,2022,29,TB,CF,S,47,0,86.4747619,17.6266667,0.3274468,0.7451874,0.4047619
248,Roman Quinn,2021,28,PHI,CF,S,62,0,81.7790909,6.3051515,0.2797581,0.5949131,0.2884615
248,Roman Quinn,2022,29,PHI,CF,S,40,0,81.0354545,24.5386364,0.195375,0.4141892,0.1891892
249,Maikel Franco,2022,30,WSH,3B,R,388,9,86.9792642,11.3670234,0.2616237,0.5974727,0.3423181
249,Maikel Franco,2021,29,BAL,3B,R,403,11,87.7251111,9.185746,0.262531,0.6085394,0.3554377
250,Robel Garcia,2021,28,HOU,2B,S,117,1,85.6119697,14.0781818,0.1958707,0.4230644,0.2075472
251,Ji Man Choi,2021,30,TB,1B,L,305,11,91.0024561,14.3316374,0.3367836,0.7583937,0.4108527
251,Ji Man Choi,2022,31,TB,1B,L,419,11,92.0552119,10.3323305,0.3249736,0.7289292,0.3876404
251,Ji Man Choi,2023,32,PIT,1B,L,32,2,92.7876471,9.2105882,0.1932187,0.46875,0.34375
252,Jackie Bradley,2022,32,BOS,RF,L,290,3,86.5711574,7.2534722,0.2563264,0.5779776,0.3210332
252,Jackie Bradley,2021,31,MIL,RF,L,428,6,89.7453488,9.6060078,0.2257687,0.4969632,0.2609819
252,Jackie Bradley,2022,32,TOR,RF,L,80,1,87.3492593,3.7642593,0.2393625,0.5239726,0.2739726
252,Jackie Bradley,2023,33,KC,RF,L,106,1,87.6418056,5.0069444,0.1944571,0.4244898,0.2244898
253,Taylor Motter,2021,32,COL,2B,R,22,0,87.8964286,27.4664286,0.1852273,0.3772727,0.15
253,Taylor Motter,2021,32,BOS,2B,R,7,0,91.6525,-2.4575,0.5025714,1.2619047,0.8333333
253,Taylor Motter,2022,33,CIN,2B,R,6,0,85.6966667,26.6666667,0.1476667,0.3333334,0.1666667
253,Taylor Motter,2023,34,STL,2B,R,22,0,93.3718182,18.3818182,0.2592727,0.5727273,0.3
254,Tommy La Stella,2023,34,SEA,DH,L,24,0,86.6175,19.150625,0.2528333,0.5297619,0.2380952
254,Tommy La Stella,2022,33,SF,DH,L,195,2,87.8675817,14.637451,0.2780051,0.6320513,0.35
254,Tommy La Stella,2021,32,SF,DH,L,242,7,88.2352356,13.2587958,0.3075063,0.7128788,0.4045455
255,Pedro Severino,2022,29,MIL,C,R,21,0,86.7481818,16.3345455,0.3054762,0.6666666,0.3333333
255,Pedro Severino,2021,28,BAL,C,R,419,11,87.9869928,15.2990217,0.3000167,0.6904617,0.3825858
256,Renato Nunez,2021,27,DET,1B,R,55,4,84.9532432,13.9983784,0.2851091,0.6898799,0.4716981
257,Humberto Arteaga,2021,27,WSH,2B,R,4,0,73.54,-2.235,0.0,0.0,0.0
258,Jeimer Candelario,2021,28,DET,3B,S,626,16,88.6017062,12.5171801,0.34572,0.7948847,0.443447
258,Jeimer Candelario,2023,30,WSH,3B,S,216,6,88.3203974,15.7101325,0.3364028,0.7753562,0.4512821
258,Jeimer Candelario,2022,29,DET,3B,S,467,13,87.1116199,13.3519626,0.2784185,0.633254,0.3613054
259,Yonathan Daza,2023,29,COL,CF,R,80,0,82.3540678,13.140678,0.2891013,0.6551489,0.3513514
259,Yonathan Daza,2021,27,COL,CF,R,331,2,83.3509274,5.9356452,0.3047169,0.6877894,0.3554817
259,Yonathan Daza,2022,28,COL,CF,R,408,2,84.3552997,4.6360883,0.3246683,0.7333029,0.3844086
260,Erick Castillo,2021,28,CHC,C,R,9,0,76.31,-12.2114286,0.2751111,0.5833333,0.25
261,Ramon Urias,2021,27,BAL,3B,R,296,7,89.1737433,4.8694118,0.3425372,0.7737002,0.4122137
261,Ramon Urias,2023,29,BAL,3B,R,120,1,90.2708333,8.9886111,0.3309917,0.7297619,0.3714286
261,Ramon Urias,2022,28,BAL,3B,R,445,16,88.3223226,11.2971935,0.3146349,0.719822,0.4143921
262,Jose Rondon,2021,27,STL,SS,R,90,3,84.4047692,18.6347692,0.3170111,0.7347222,0.4125
263,Nick Ahmed,2023,33,ARI,SS,R,90,1,84.0436364,8.7457576,0.2583778,0.5806202,0.3139535
263,Nick Ahmed,2021,31,ARI,SS,R,473,5,86.168018,9.6296096,0.269735,0.6189645,0.3387097
263,Nick Ahmed,2022,32,ARI,SS,R,54,3,85.2894595,6.1983784,0.3024815,0.701567,0.4423077
264,Brian Anderson,2021,28,MIA,3B,R,264,7,88.7918452,11.3193452,0.3161031,0.7148036,0.3776824
264,Brian Anderson,2023,30,MIL,3B,R,202,8,85.5231667,7.0215833,0.3373861,0.7691832,0.4375
264,Brian Anderson,2022,29,MIA,3B,R,383,8,88.6848739,7.5839916,0.2953753,0.6568588,0.3461538
265,Austin Barnes,2022,33,LAD,C,R,212,8,86.030069,12.9884138,0.317719,0.7036978,0.3798883
265,Austin Barnes,2023,34,LAD,C,R,78,0,83.1551064,4.8882979,0.1465256,0.2809365,0.1014493
265,Austin Barnes,2021,32,LAD,C,R,225,6,84.4555172,13.431931,0.2863184,0.6441071,0.345
266,Josh Bell,2022,30,SD,DH,S,210,3,87.5937594,6.1878947,0.2785263,0.5869759,0.2711864
266,Josh Bell,2021,29,WSH,DH,S,568,27,92.471075,4.88195,0.3527951,0.8227346,0.4759036
266,Josh Bell,2023,31,CLE,DH,S,206,3,89.6959843,3.2261417,0.3029171,0.6653244,0.3352273
266,Josh Bell,2022,30,WSH,DH,S,437,14,89.4093458,9.4699377,0.3786032,0.8772413,0.4933333
267,Mookie Betts,2023,31,LAD,RF,R,232,11,91.7893377,18.2476821,0.3674569,0.8458341,0.4923858
267,Mookie Betts,2022,30,LAD,RF,R,639,35,90.4906144,18.4942585,0.3749045,0.8728099,0.5332168
267,Mookie Betts,2021,29,LAD,RF,R,550,23,90.3483636,18.8701299,0.3673686,0.8543972,0.4871245
268,Victor Caratini,2022,29,MIL,C,S,314,9,88.7561058,6.7152404,0.2913846,0.6422313,0.3419118
268,Victor Caratini,2021,28,SD,C,S,356,7,90.0406438,8.377897,0.2747902,0.6316725,0.3226837
268,Victor Caratini,2023,30,MIL,C,S,70,2,94.1,7.8358537,0.2927857,0.6368663,0.3225806
269,J.D. Davis,2023,30,SF,3B,R,189,9,93.5875893,8.4639286,0.3590532,0.8305932,0.4848485
269,J.D. Davis,2022,29,NYM,3B,R,207,4,93.2970085,10.2109402,0.3073285,0.6827875,0.359116
269,J.D. Davis,2022,29,SF,3B,R,158,8,90.9953086,15.2466667,0.3730318,0.8571099,0.4963504
269,J.D. Davis,2021,28,NYM,3B,R,211,5,89.6877876,13.2262832,0.3599762,0.8196405,0.4357542
270,Derek Fisher,2021,28,MIL,OF,L,8,0,89.3971429,13.1585714,0.30525,0.75,0.5
271,Aramis Garcia,2022,29,CIN,C,R,115,1,85.0405195,18.905974,0.2293894,0.5070469,0.2592593
271,Aramis Garcia,2021,28,OAK,C,R,94,3,87.4703226,7.2419355,0.2436413,0.5573122,0.3181818
272,Terrance Gore,2022,31,NYM,LF,R,8,0,70.778,20.092,0.1265714,0.2857142,0.1428571
273,Jack Lopez,2021,29,BOS,SS,R,16,0,74.0233333,7.2055556,0.2274286,0.521978,0.3076923
274,Vimael Machin,2022,29,OAK,3B,L,253,1,89.2419553,10.2455866,0.2698617,0.5873908,0.2869955
274,Vimael Machin,2021,28,OAK,3B,L,37,0,82.58,3.0675,0.1621143,0.325,0.125
275,Nick Martini,2021,31,CHC,RF,L,45,0,90.9375,17.2625,0.2894091,0.6528529,0.2972973
276,Joe Panik,2021,31,MIA,3B,L,134,1,86.6797087,8.9865049,0.2110985,0.461913,0.2213115
276,Joe Panik,2021,31,TOR,3B,L,123,2,85.4386139,9.3023762,0.281626,0.6435601,0.3508772
277,Michael Perez,2021,29,PIT,C,L,231,7,85.0088028,10.0833803,0.2260348,0.5112554,0.2904762
277,Michael Perez,2022,30,PIT,C,L,116,6,88.9582927,18.6396341,0.2341565,0.5264527,0.317757
277,Michael Perez,2022,30,NYM,C,L,16,0,79.84375,6.8425,0.199375,0.3928571,0.1428571
277,Michael Perez,2023,31,NYM,C,L,7,0,98.3566667,18.77,0.5604286,1.2857143,0.7142857
278,Dillon Thomas,2022,30,LAA,OF,L,14,0,82.92,-5.738,0.2178571,0.3766234,0.0909091
278,Dillon Thomas,2021,29,SEA,OF,L,9,0,91.925,29.01,0.0974444,0.2222222,0.1111111
279,Bradley Zimmer,2022,30,TOR,CF,L,101,2,81.3714286,4.5055102,0.19843,0.4134831,0.2134831
279,Bradley Zimmer,2022,30,PHI,CF,L,16,0,83.6691667,15.9916667,0.24475,0.5625,0.3125
279,Bradley Zimmer,2021,29,CLE,CF,L,348,8,87.7090055,7.1417127,0.3025603,0.6691942,0.3444816
280,Harold Castro,2021,28,DET,CF,L,339,3,87.0346245,9.2001186,0.291003,0.669178,0.3587302
280,Harold Castro,2023,30,COL,CF,L,105,0,86.0266667,12.3492308,0.2812981,0.6415112,0.3434343
280,Harold Castro,2022,29,DET,CF,L,443,7,86.3977971,10.5662319,0.2972301,0.6809524,0.3809524
281,Esteban Quiroz,2022,30,CHC,2B,L,47,0,78.0446875,8.893125,0.3059565,0.6445652,0.275
282,Orlando Arcia,2022,28,ATL,SS,R,234,9,90.2394375,11.4011875,0.3227991,0.7325072,0.4162679
282,Orlando Arcia,2023,29,ATL,SS,R,121,4,89.9252381,3.6716667,0.3751653,0.8583873,0.4864865
282,Orlando Arcia,2021,27,MIL,SS,R,11,0,95.135,-0.65875,0.0797273,0.1818182,0.0909091
282,Orlando Arcia,2021,27,ATL,SS,R,78,2,87.14,10.2527273,0.2692597,0.6249084,0.3428571
283,Raimel Tapia,2021,27,COL,CF,L,533,6,85.4976247,-4.7809026,0.3056,0.6987309,0.3716632
283,Raimel Tapia,2023,29,BOS,CF,L,87,1,84.4195082,-0.43,0.2995698,0.6589147,0.3333333
283,Raimel Tapia,2022,28,TOR,CF,L,433,7,87.056597,3.4150746,0.2934463,0.6716181,0.379562
284,Aristides Aquino,2021,27,CIN,RF,R,204,10,89.0225743,22.9239604,0.3043663,0.7070656,0.408046
284,Aristides Aquino,2022,28,CIN,RF,R,276,10,85.6226923,17.1905128,0.267663,0.6093112,0.3629344
285,Teoscar Hernandez,2022,30,TOR,RF,R,535,25,92.3384195,11.5802874,0.3488131,0.8068699,0.490982
285,Teoscar Hernandez,2023,31,SEA,RF,R,219,9,90.2341221,14.9163359,0.2912146,0.672319,0.4029126
285,Teoscar Hernandez,2021,29,TOR,RF,R,595,32,91.5488395,13.318321,0.3682559,0.8698549,0.5236364
286,Yermin Mercedes,2021,28,CWS,1B,R,262,7,87.3277436,15.8230769,0.3180077,0.732411,0.4041667
286,Yermin Mercedes,2022,29,SF,1B,R,83,1,87.5028571,25.3430357,0.3039639,0.667767,0.3424658
287,Jose Peraza,2021,27,NYM,2B,R,154,6,84.6380702,21.3759649,0.2807662,0.6465155,0.3802817
288,Luis Marte,2021,28,MIA,SS,R,7,0,82.8875,39.5675,0.2284286,0.452381,0.1666667
289,Ketel Marte,2022,29,ARI,2B,S,558,12,89.985443,13.1326582,0.3189081,0.7272926,0.4065041
289,Ketel Marte,2023,30,ARI,2B,S,217,7,89.91525,7.49425,0.3518249,0.8128087,0.4717949
289,Ketel Marte,2021,28,ARI,2B,S,374,14,90.8433452,9.915516,0.3846146,0.9093582,0.5323529
290,Grayson Greiner,2022,30,ARI,C,R,8,0,89.6733333,12.7,0.288,0.5416667,0.1666667
290,Grayson Greiner,2021,29,DET,C,R,82,1,84.3364286,14.0421429,0.2952469,0.654321,0.3333333
291,Eric Haase,2023,31,DET,C,R,145,2,87.14,12.2353409,0.2759792,0.61986,0.3233083
291,Eric Haase,2021,29,DET,C,R,381,22,90.8601709,15.9902137,0.3157139,0.7447787,0.4586895
291,Eric Haase,2022,30,DET,C,R,351,14,87.4207048,17.0802203,0.3234514,0.7475678,0.4427245
292,Jake Hager,2021,28,ARI,2B,R,22,0,85.6271429,6.6457143,0.211,0.3838384,0.1111111
292,Jake Hager,2021,28,NYM,2B,R,8,0,87.088,4.532,0.109625,0.25,0.125
292,Jake Hager,2022,29,ARI,2B,R,59,0,75.3897059,12.8641176,0.293931,0.6248276,0.28
293,Brandon Nimmo,2022,29,NYM,CF,L,673,16,88.5216809,5.911766,0.3549284,0.7999228,0.4327586
293,Brandon Nimmo,2023,30,NYM,CF,L,241,4,91.8000633,5.8726582,0.372425,0.843123,0.4514563
293,Brandon Nimmo,2021,28,NYM,CF,L,386,8,88.5383468,8.1810484,0.3721771,0.8379648,0.4369231
294,Jace Peterson,2022,32,MIL,3B,L,328,8,87.5917788,8.6836058,0.3076698,0.6978953,0.3819444
294,Jace Peterson,2021,31,MIL,3B,L,302,6,87.4194819,11.7150777,0.3211093,0.7144775,0.3667954
294,Jace Peterson,2023,33,OAK,3B,L,165,3,84.7242424,12.4370707,0.2647134,0.5756313,0.2847222
295,Jacob Wilson,2021,31,OAK,3B,R,7,0,76.59,0.8966667,0.1252857,0.2857142,0.1428571
295,Jacob Wilson,2021,31,HOU,3B,R,14,0,84.4936364,16.8754545,0.2512857,0.5989011,0.3846154
296,Trea Turner,2021,28,LAD,SS,R,226,10,90.1367442,12.6420349,0.3983571,0.9501732,0.5652174
296,Trea Turner,2023,30,PHI,SS,R,236,5,88.3860625,15.2265625,0.2910342,0.6710185,0.3828829
296,Trea Turner,2021,28,WSH,SS,R,420,18,89.0131429,10.5152698,0.3789786,0.8896662,0.5206186
296,Trea Turner,2022,29,LAD,SS,R,708,21,88.7273913,10.0315312,0.3506979,0.8090339,0.4662577
297,Jason Krizan,2022,33,SF,2B,L,10,0,94.504,9.168,0.2304,0.425,0.125
298,Kevan Smith,2021,33,TB,C,R,5,0,83.0,13.9133333,0.21925,0.5,0.25
298,Kevan Smith,2021,33,ATL,C,R,101,0,87.3980645,5.5716129,0.1966429,0.445327,0.1978022
299,John Andreoli,2021,31,SD,OF,R,7,0,88.7033333,10.83,0.279,0.6190476,0.3333333
300,Matt Beaty,2022,29,SD,DH,L,47,0,83.6185714,10.5051429,0.1592553,0.3330035,0.1627907
300,Matt Beaty,2021,28,LAD,DH,L,234,7,86.5639623,12.3189937,0.3419359,0.7652087,0.4019608
300,Matt Beaty,2023,30,SF,DH,L,5,0,58.6633333,-17.7433333,0.1786,0.4,0.2
